"","LICENSE","n","perc","cum"
"136","GPL (>= 2) | MIT + file LICENSE",1,0.004,99.9233531001654
"137","GPL (>= 2.0) | file LICENCE",1,0.004,99.9273871475251
"138","GPL (>= 2.0.0)",1,0.004,99.9314211948848
"139","GPL (>= 2.1)",1,0.004,99.9354552422445
"140","GPL (>= 2.10)",1,0.004,99.9394892896043
"141","GPL (>= 2.15.1)",1,0.004,99.943523336964
"142","GPL (>= 3.0.0)",1,0.004,99.9475573843237
"143","LGPL-2 | Apache License 2.0",1,0.004,99.9515914316834
"144","LGPL-2.1 | MIT + file LICENSE",1,0.004,99.9556254790431
"145","LGPL (>= 2) | file LICENSE",1,0.004,99.9596595264028
"146","LGPL (>= 2.0, < 3) | Mozilla Public License",1,0.004,99.9636935737626
"147","Lucent Public License",1,0.004,99.9677276211223
"148","MIT + file LICENSE | EUPL (>= 1.1)",1,0.004,99.971761668482
"149","MIT + file LICENSE | LGPL-2",1,0.004,99.9757957158417
"150","MIT + file LICENSE | Unlimited",1,0.004,99.9798297632014
"151","Mozilla Public License 1.1",1,0.004,99.9838638105611
"152","Mozilla Public License Version 2.0",1,0.004,99.9878978579209
"153","MPL-1.1",1,0.004,99.9919319052806
"154","MPL (>= 2)",1,0.004,99.9959659526403
"155","MPL (>= 2) | GPL (>= 2) | file LICENSE",1,0.004,100
